"","Home","Away","Bet","Outcome","Line","Odds","Matchup"
"1","TEN Titans","NY Giants","TEN Titans: Team Total Points","Over","24.5","-110","TEN Titans - NY Giants"
"2","TEN Titans","NY Giants","TEN Titans: Team Total Points","Under","24.5","-110","TEN Titans - NY Giants"
"3","TEN Titans","NY Giants","NY Giants: Team Total Points","Over","18.5","-110","TEN Titans - NY Giants"
"4","TEN Titans","NY Giants","NY Giants: Team Total Points","Under","18.5","-110","TEN Titans - NY Giants"
"5","DET Lions","PHI Eagles","DET Lions: Team Total Points","Over","20.5","-115","DET Lions - PHI Eagles"
"6","DET Lions","PHI Eagles","DET Lions: Team Total Points","Under","20.5","-105","DET Lions - PHI Eagles"
"7","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Over","25.5","-115","DET Lions - PHI Eagles"
"8","DET Lions","PHI Eagles","PHI Eagles: Team Total Points","Under","25.5","-105","DET Lions - PHI Eagles"
"9","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Over","16.5","-120","CHI Bears - SF 49ers"
"10","CHI Bears","SF 49ers","CHI Bears: Team Total Points","Under","16.5","+100","CHI Bears - SF 49ers"
"11","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Over","24.5","-105","CHI Bears - SF 49ers"
"12","CHI Bears","SF 49ers","SF 49ers: Team Total Points","Under","24.5","-115","CHI Bears - SF 49ers"
"13","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Over","27.5","-115","LA Chargers - LV Raiders"
"14","LA Chargers","LV Raiders","LA Chargers: Team Total Points","Under","27.5","-105","LA Chargers - LV Raiders"
"15","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Over","23.5","-125","LA Chargers - LV Raiders"
"16","LA Chargers","LV Raiders","LV Raiders: Team Total Points","Under","23.5","+105","LA Chargers - LV Raiders"
"17","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Over","17.5","+105","ATL Falcons - NO Saints"
"18","ATL Falcons","NO Saints","ATL Falcons: Team Total Points","Under","17.5","-125","ATL Falcons - NO Saints"
"19","ATL Falcons","NO Saints","NO Saints: Team Total Points","Over","23.5","-105","ATL Falcons - NO Saints"
"20","ATL Falcons","NO Saints","NO Saints: Team Total Points","Under","23.5","-115","ATL Falcons - NO Saints"
"21","HOU Texans","IND Colts","HOU Texans: Team Total Points","Over","16.5","-120","HOU Texans - IND Colts"
"22","HOU Texans","IND Colts","HOU Texans: Team Total Points","Under","16.5","+100","HOU Texans - IND Colts"
"23","HOU Texans","IND Colts","IND Colts: Team Total Points","Over","26.5","-120","HOU Texans - IND Colts"
"24","HOU Texans","IND Colts","IND Colts: Team Total Points","Under","26.5","+100","HOU Texans - IND Colts"
"25","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Over","17.5","-110","CIN Bengals - PIT Steelers"
"26","CIN Bengals","PIT Steelers","PIT Steelers: Team Total Points","Under","17.5","-110","CIN Bengals - PIT Steelers"
"27","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Over","26.5","-110","CIN Bengals - PIT Steelers"
"28","CIN Bengals","PIT Steelers","CIN Bengals: Team Total Points","Under","26.5","-110","CIN Bengals - PIT Steelers"
"29","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+300","LA Rams - BUF Bills"
"30","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+500","LA Rams - BUF Bills"
"31","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+800","LA Rams - BUF Bills"
"32","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+1400","LA Rams - BUF Bills"
"33","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+2500","LA Rams - BUF Bills"
"34","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+3500","LA Rams - BUF Bills"
"35","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+6500","LA Rams - BUF Bills"
"36","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+7500","LA Rams - BUF Bills"
"37","LA Rams","BUF Bills","Winning Margin","To Win By 1-6",NA,"+320","LA Rams - BUF Bills"
"38","LA Rams","BUF Bills","Winning Margin","To Win By 7-12",NA,"+600","LA Rams - BUF Bills"
"39","LA Rams","BUF Bills","Winning Margin","To Win By 13-18",NA,"+1000","LA Rams - BUF Bills"
"40","LA Rams","BUF Bills","Winning Margin","To Win By 19-24",NA,"+2000","LA Rams - BUF Bills"
"41","LA Rams","BUF Bills","Winning Margin","To Win By 25-30",NA,"+3500","LA Rams - BUF Bills"
"42","LA Rams","BUF Bills","Winning Margin","To Win By 31-36",NA,"+5000","LA Rams - BUF Bills"
"43","LA Rams","BUF Bills","Winning Margin","To Win By 37-42",NA,"+7000","LA Rams - BUF Bills"
"44","LA Rams","BUF Bills","Winning Margin","To Win By 43+",NA,"+9000","LA Rams - BUF Bills"
"45","LA Rams","BUF Bills","LA Rams: Team Total Points","Over","25.5","-110","LA Rams - BUF Bills"
"46","LA Rams","BUF Bills","LA Rams: Team Total Points","Under","25.5","-110","LA Rams - BUF Bills"
"47","LA Rams","BUF Bills","BUF Bills: Team Total Points","Over","26.5","-125","LA Rams - BUF Bills"
"48","LA Rams","BUF Bills","BUF Bills: Team Total Points","Under","26.5","+105","LA Rams - BUF Bills"
"49","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Over","17.5","-110","SEA Seahawks - DEN Broncos"
"50","SEA Seahawks","DEN Broncos","SEA Seahawks: Team Total Points","Under","17.5","-110","SEA Seahawks - DEN Broncos"
"51","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Over","23.5","-110","SEA Seahawks - DEN Broncos"
"52","SEA Seahawks","DEN Broncos","DEN Broncos: Team Total Points","Under","23.5","-110","SEA Seahawks - DEN Broncos"
"53","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Over","23.5","-105","MIN Vikings - GB Packers"
"54","MIN Vikings","GB Packers","MIN Vikings: Team Total Points","Under","23.5","-115","MIN Vikings - GB Packers"
"55","MIN Vikings","GB Packers","GB Packers: Team Total Points","Over","24.5","-105","MIN Vikings - GB Packers"
"56","MIN Vikings","GB Packers","GB Packers: Team Total Points","Under","24.5","-115","MIN Vikings - GB Packers"
"57","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Over","25.5","-110","DAL Cowboys - TB Buccaneers"
"58","DAL Cowboys","TB Buccaneers","TB Buccaneers: Team Total Points","Under","25.5","-110","DAL Cowboys - TB Buccaneers"
"59","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Over","24.5","+100","DAL Cowboys - TB Buccaneers"
"60","DAL Cowboys","TB Buccaneers","DAL Cowboys: Team Total Points","Under","24.5","-120","DAL Cowboys - TB Buccaneers"
"61","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Over","23.5","-110","MIA Dolphins - NE Patriots"
"62","MIA Dolphins","NE Patriots","MIA Dolphins: Team Total Points","Under","23.5","-110","MIA Dolphins - NE Patriots"
"63","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Over","21.5","-105","MIA Dolphins - NE Patriots"
"64","MIA Dolphins","NE Patriots","NE Patriots: Team Total Points","Under","21.5","-115","MIA Dolphins - NE Patriots"
"65","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Over","23.5","-110","WAS Commanders - JAX Jaguars"
"66","WAS Commanders","JAX Jaguars","WAS Commanders: Team Total Points","Under","23.5","-110","WAS Commanders - JAX Jaguars"
"67","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Over","19.5","-120","WAS Commanders - JAX Jaguars"
"68","WAS Commanders","JAX Jaguars","JAX Jaguars: Team Total Points","Under","19.5","+100","WAS Commanders - JAX Jaguars"
"69","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Over","28.5","-105","ARI Cardinals - KC Chiefs"
"70","ARI Cardinals","KC Chiefs","KC Chiefs: Team Total Points","Under","28.5","-115","ARI Cardinals - KC Chiefs"
"71","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Over","24.5","-110","ARI Cardinals - KC Chiefs"
"72","ARI Cardinals","KC Chiefs","ARI Cardinals: Team Total Points","Under","24.5","-110","ARI Cardinals - KC Chiefs"
