"","Home","Away","Bet","Outcome","Line","Odds","NA","NA","Matchup"
"1","LA Rams","SF 49ers","SF 49ers to Win Both Halves","Yes","+330",NA,NA,NA,"LA Rams - SF 49ers"
"2","LA Rams","SF 49ers","SF 49ers to Win Both Halves","No","-500",NA,NA,NA,"LA Rams - SF 49ers"
"3","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Over","-115","4",NA,NA,"LA Rams - SF 49ers"
"4","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Exactly","+350","4","Exactly",NA,"LA Rams - SF 49ers"
"5","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Under","+200","4",NA,NA,"LA Rams - SF 49ers"
"6","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Over","+200","5",NA,NA,"LA Rams - SF 49ers"
"7","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Exactly","+350","5","Exactly",NA,"LA Rams - SF 49ers"
"8","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Under","-120","5",NA,NA,"LA Rams - SF 49ers"
"9","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Over","+450","6",NA,NA,"LA Rams - SF 49ers"
"10","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Exactly","+475","6","Exactly",NA,"LA Rams - SF 49ers"
"11","LA Rams","SF 49ers","Alternate Total Touchdowns (3 Way)","Under","-295","6",NA,NA,"LA Rams - SF 49ers"
"12","LA Rams","SF 49ers","Matthew Stafford Rushing Yards","Over","-120","1.5",NA,NA,"LA Rams - SF 49ers"
"13","LA Rams","SF 49ers","Matthew Stafford Rushing Yards","Under","-110","1.5",NA,NA,"LA Rams - SF 49ers"
"14","LA Rams","SF 49ers","Both Teams to Score 20+ Points","Yes","+195",NA,NA,NA,"LA Rams - SF 49ers"
"15","LA Rams","SF 49ers","Both Teams to Score 20+ Points","No","-270",NA,NA,NA,"LA Rams - SF 49ers"
"16","LA Rams","SF 49ers","Total 3rd Quarter","Over","-105","9",NA,TRUE,"LA Rams - SF 49ers"
"17","LA Rams","SF 49ers","Total 3rd Quarter","Under","-115","9",NA,TRUE,"LA Rams - SF 49ers"
"18","LA Rams","SF 49ers","Moneyline 3rd Quarter","SF 49ers","-105",NA,NA,TRUE,"LA Rams - SF 49ers"
"19","LA Rams","SF 49ers","Moneyline 3rd Quarter","LA Rams","-115",NA,NA,TRUE,"LA Rams - SF 49ers"
"20","LA Rams","SF 49ers","LA Rams 1st to Score / 1st Quarter Moneyline","Yes","+165",NA,NA,NA,"LA Rams - SF 49ers"
"21","LA Rams","SF 49ers","LA Rams 1st to Score / 1st Quarter Moneyline","No","-215",NA,NA,NA,"LA Rams - SF 49ers"
"22","LA Rams","SF 49ers","Moneyline 1st Half","SF 49ers","-105",NA,NA,TRUE,"LA Rams - SF 49ers"
"23","LA Rams","SF 49ers","Moneyline 1st Half","LA Rams","-115",NA,NA,TRUE,"LA Rams - SF 49ers"
"24","LA Rams","SF 49ers","Both Teams to Score 30+ Points","Yes","+1300",NA,NA,NA,"LA Rams - SF 49ers"
"25","LA Rams","SF 49ers","Race to 25 Points - 2nd Half","SF 49ers","+2500",NA,NA,NA,"LA Rams - SF 49ers"
"26","LA Rams","SF 49ers","Race to 25 Points - 2nd Half","Neither","-5000",NA,NA,NA,"LA Rams - SF 49ers"
"27","LA Rams","SF 49ers","Race to 25 Points - 2nd Half","LA Rams","+2800",NA,NA,NA,"LA Rams - SF 49ers"
